Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1400,0,27849,0.1507142931223,0,0,2022,2021-12-31,0
1400,0,25855,0.1507142931223,1,1,2022,2022-01-01,0
1400,0,23919,0.1507142931223,2,2,2022,2022-01-02,0
1400,0,22269,0.1507142931223,3,3,2022,2022-01-03,0
1400,0,20661,0.1507142931223,4,4,2022,2022-01-04,0
1400,0,19205,0.1507142931223,5,5,2022,2022-01-05,0
1400,0,17815,0.1507142931223,6,6,2022,2022-01-06,0
1400,0,16465,0.1507142931223,7,7,2022,2022-01-07,0
1400,0,15288,0.1507142931223,8,8,2022,2022-01-08,0
1400,0,14219,0.1507142931223,9,9,2022,2022-01-09,0
1399,0,13232,0.1508220136166,10,10,2022,2022-01-10,0
1399,0,12195,0.1508220136166,11,11,2022,2022-01-11,0
1399,0,11344,0.1508220136166,12,12,2022,2022-01-12,0
1399,1,10492,0.1508220136166,13,13,2022,2022-01-13,0
1399,2,9746,0.1508220136166,14,14,2022,2022-01-14,0
1399,11,9020,0.1508220136166,15,15,2022,2022-01-15,0
1399,29,8383,0.1508220136166,16,16,2022,2022-01-16,0
1399,59,7760,0.1508220136166,17,17,2022,2022-01-17,0
1399,69,7218,0.1508220136166,18,18,2022,2022-01-18,0
1398,30,6663,0.1509298980236,19,19,2022,2022-01-19,0
1398,10,6181,0.1509298980236,20,20,2022,2022-01-20,0
1398,0,5751,0.1509298980236,21,21,2022,2022-01-21,0
1398,0,5337,0.1509298980236,22,22,2022,2022-01-22,0
1398,0,4952,0.1509298980236,23,23,2022,2022-01-23,0
1398,0,4624,0.1509298980236,24,24,2022,2022-01-24,0
1398,0,4292,0.1509298980236,25,25,2022,2022-01-25,0
1398,0,3984,0.1509298980236,26,26,2022,2022-01-26,0
1398,0,3696,0.1509298980236,27,27,2022,2022-01-27,0
1398,0,3413,0.1509298980236,28,28,2022,2022-01-28,0
1398,0,10987,0.1509298980236,29,29,2022,2022-01-29,0
1398,0,10406,0.1509298980236,30,30,2022,2022-01-30,0
1398,0,12407,0.1509298980236,31,31,2022,2022-01-31,0
1399,0,13317,0.1508220136166,32,32,2022,2022-02-01,0
1399,0,17426,0.1508220136166,33,33,2022,2022-02-02,0
1398,0,23491,0.1509298980236,34,34,2022,2022-02-03,0
1398,0,25480,0.1509298980236,35,35,2022,2022-02-04,0
1398,0,31828,0.1509298980236,36,36,2022,2022-02-05,0
1398,0,29493,0.1509298980236,37,37,2022,2022-02-06,0
1398,0,33498,0.1509298980236,38,38,2022,2022-02-07,0
1398,0,37752,0.1509298980236,39,39,2022,2022-02-08,0
1398,0,34725,0.1509298980236,40,40,2022,2022-02-09,0
1398,0,37131,0.1509298980236,41,41,2022,2022-02-10,0
1398,0,36638,0.1509298980236,42,42,2022,2022-02-11,0
1398,0,38306,0.1509298980236,43,43,2022,2022-02-12,0
1398,0,42312,0.1509298980236,44,44,2022,2022-02-13,0
1398,0,47075,0.1509298980236,45,45,2022,2022-02-14,0
1398,0,48043,0.1509298980236,46,46,2022,2022-02-15,0
1397,0,49165,0.1517537534237,47,47,2022,2022-02-16,0
1397,0,47804,0.1517537534237,48,48,2022,2022-02-17,0
1397,0,48145,0.1517537534237,49,49,2022,2022-02-18,0
1397,0,48314,0.1517537534237,50,50,2022,2022-02-19,0
1397,0,48936,0.1524695754051,51,51,2022,2022-02-20,0
1397,0,48579,0.1760916262865,52,52,2022,2022-02-21,0
1396,0,54678,0.1819484233856,53,53,2022,2022-02-22,0
1397,0,54984,0.1925554722548,54,54,2022,2022-02-23,0
1396,0,55279,0.2177650481462,55,55,2022,2022-02-24,0
1396,0,55616,0.2349570244551,56,56,2022,2022-02-25,0
1396,0,55200,0.2550143301487,57,57,2022,2022-02-26,0
1396,0,54832,0.2851002812386,58,58,2022,2022-02-27,0
1396,0,54480,0.3123209178448,59,59,2022,2022-02-28,0
1396,0,53575,0.3481375277042,60,60,2022,2022-03-01,0
1395,0,61311,0.3985663056374,61,61,2022,2022-03-02,0
1394,0,60843,0.4447632730007,62,62,2022,2022-03-03,0
1394,0,61006,0.4734576642513,63,63,2022,2022-03-04,0
