Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1400,0,27849,0.1507142931223,0,0,2022,2021-12-31,0
1400,0,25855,0.1507142931223,1,1,2022,2022-01-01,0
1400,0,23926,0.1507142931223,2,2,2022,2022-01-02,0
1400,0,22215,0.1507142931223,3,3,2022,2022-01-03,0
1400,0,20593,0.1507142931223,4,4,2022,2022-01-04,0
1400,0,19167,0.1507142931223,5,5,2022,2022-01-05,0
1400,0,17796,0.1507142931223,6,6,2022,2022-01-06,0
1400,0,16508,0.1507142931223,7,7,2022,2022-01-07,0
1400,0,15332,0.1507142931223,8,8,2022,2022-01-08,0
1400,0,14192,0.1507142931223,9,9,2022,2022-01-09,0
1400,0,13168,0.1507142931223,10,10,2022,2022-01-10,0
1401,0,12206,0.1506067067385,11,11,2022,2022-01-11,0
1402,0,11378,0.1504992842674,12,12,2022,2022-01-12,0
1402,0,10580,0.1504992842674,13,13,2022,2022-01-13,0
1403,3,9802,0.150392010808,14,14,2022,2022-01-14,0
1403,8,9135,0.150392010808,15,15,2022,2022-01-15,0
1403,30,8486,0.150392010808,16,16,2022,2022-01-16,0
1404,59,11153,0.1502849012613,17,17,2022,2022-01-17,0
1404,67,10299,0.1502849012613,18,18,2022,2022-01-18,0
1404,34,9867,0.1502849012613,19,19,2022,2022-01-19,0
1404,10,9462,0.1502849012613,20,20,2022,2022-01-20,0
1404,0,8922,0.1502849012613,21,21,2022,2022-01-21,0
1404,0,8600,0.1502849012613,22,22,2022,2022-01-22,0
1404,0,8300,0.1502849012613,23,23,2022,2022-01-23,0
1404,0,7865,0.1502849012613,24,24,2022,2022-01-24,0
1405,0,7576,0.1501779407263,25,25,2022,2022-01-25,0
1405,0,7275,0.1501779407263,26,26,2022,2022-01-26,0
1405,0,6934,0.1501779407263,27,27,2022,2022-01-27,0
1405,0,6677,0.1501779407263,28,28,2022,2022-01-28,0
1405,0,6434,0.1501779407263,29,29,2022,2022-01-29,0
1404,0,6105,0.1502849012613,30,30,2022,2022-01-30,0
1404,0,5906,0.1502849012613,31,31,2022,2022-01-31,0
1404,0,7306,0.1502849012613,32,32,2022,2022-02-01,0
1403,0,6773,0.150392010808,33,33,2022,2022-02-02,0
1403,0,6707,0.150392010808,34,34,2022,2022-02-03,0
1403,0,6575,0.150392010808,35,35,2022,2022-02-04,0
1403,0,6292,0.150392010808,36,36,2022,2022-02-05,0
1403,0,6418,0.150392010808,37,37,2022,2022-02-06,0
1403,0,6395,0.150392010808,38,38,2022,2022-02-07,0
1403,0,6132,0.150392010808,39,39,2022,2022-02-08,0
1403,0,6077,0.150392010808,40,40,2022,2022-02-09,0
1402,0,6009,0.151925817132,41,41,2022,2022-02-10,0
1402,0,5837,0.1583452224731,42,42,2022,2022-02-11,0
1402,0,5770,0.1854493618011,43,43,2022,2022-02-12,0
1402,0,5674,0.1904422193766,44,44,2022,2022-02-13,0
1402,0,5493,0.2039942890406,45,45,2022,2022-02-14,0
1402,0,5986,0.233238235116,46,46,2022,2022-02-15,0
1402,0,5578,0.2482168376446,47,47,2022,2022-02-16,0
1402,0,5324,0.2596291005611,48,48,2022,2022-02-17,0
1403,0,5263,0.28581610322,49,49,2022,2022-02-18,0
1403,0,7885,0.3022095561028,50,50,2022,2022-02-19,0
1403,0,8272,0.3250178098679,51,51,2022,2022-02-20,0
1403,0,8160,0.3492515981197,52,52,2022,2022-02-21,0
1403,0,8130,0.3649322986603,53,53,2022,2022-02-22,0
1403,0,8052,0.3813257217407,54,54,2022,2022-02-23,0
1403,0,8196,0.4126870930195,55,55,2022,2022-02-24,0
1404,1,8383,0.4294871687889,56,56,2022,2022-02-25,0
1404,0,8212,0.4544159471989,57,57,2022,2022-02-26,0
1405,6,8001,0.4946619272232,58,58,2022,2022-02-27,0
1405,7,7912,0.5088967680931,59,59,2022,2022-02-28,0
1404,16,8057,0.5341880321503,60,60,2022,2022-03-01,0
1403,29,7890,0.5616536140442,61,61,2022,2022-03-02,0
1403,25,7825,0.5737704634666,62,62,2022,2022-03-03,0
1402,22,8481,0.5912981629372,63,63,2022,2022-03-04,0
1402,37,8494,0.6262482404709,64,64,2022,2022-03-05,0
