Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1400,0,27849,0.1507142931223,0,0,2022,2021-12-31,0
1400,0,25855,0.1507142931223,1,1,2022,2022-01-01,0
1400,0,23927,0.1507142931223,2,2,2022,2022-01-02,0
1400,0,22193,0.1507142931223,3,3,2022,2022-01-03,0
1400,0,20597,0.1507142931223,4,4,2022,2022-01-04,0
1400,0,19114,0.1507142931223,5,5,2022,2022-01-05,0
1400,0,17750,0.1507142931223,6,6,2022,2022-01-06,0
1399,0,16474,0.1508220136166,7,7,2022,2022-01-07,0
1399,0,15249,0.1508220136166,8,8,2022,2022-01-08,0
1399,0,14165,0.1508220136166,9,9,2022,2022-01-09,0
1398,0,13146,0.1509298980236,10,10,2022,2022-01-10,0
1398,0,12154,0.1509298980236,11,11,2022,2022-01-11,0
1398,0,11249,0.1509298980236,12,12,2022,2022-01-12,0
1398,1,10442,0.1509298980236,13,13,2022,2022-01-13,0
1398,2,9683,0.1509298980236,14,14,2022,2022-01-14,0
1398,11,8968,0.1509298980236,15,15,2022,2022-01-15,0
1398,29,8337,0.1509298980236,16,16,2022,2022-01-16,0
1397,59,7750,0.1510379314423,17,17,2022,2022-01-17,0
1397,69,7164,0.1510379314423,18,18,2022,2022-01-18,0
1396,30,6626,0.1511461287737,19,19,2022,2022-01-19,0
1397,10,6141,0.1510379314423,20,20,2022,2022-01-20,0
1397,0,5672,0.1510379314423,21,21,2022,2022-01-21,0
1397,0,5289,0.1510379314423,22,22,2022,2022-01-22,0
1397,0,4885,0.1510379314423,23,23,2022,2022-01-23,0
1397,0,4555,0.1510379314423,24,24,2022,2022-01-24,0
1396,0,4246,0.1511461287737,25,25,2022,2022-01-25,0
1396,0,3941,0.1511461287737,26,26,2022,2022-01-26,0
1396,0,3683,0.1511461287737,27,27,2022,2022-01-27,0
1396,0,3415,0.1511461287737,28,28,2022,2022-01-28,0
1396,0,3166,0.1511461287737,29,29,2022,2022-01-29,0
1395,0,2938,0.1512544751167,30,30,2022,2022-01-30,0
1395,0,2707,0.1512544751167,31,31,2022,2022-01-31,0
1395,0,2509,0.1512544751167,32,32,2022,2022-02-01,0
1394,0,11767,0.1513629853725,33,33,2022,2022-02-02,0
1394,0,13231,0.1513629853725,34,34,2022,2022-02-03,0
1394,0,14193,0.1513629853725,35,35,2022,2022-02-04,0
1394,0,14056,0.1513629853725,36,36,2022,2022-02-05,0
1394,0,13571,0.1513629853725,37,37,2022,2022-02-06,0
1394,0,12691,0.1513629853725,38,38,2022,2022-02-07,0
1393,0,12617,0.15147164464,39,39,2022,2022-02-08,0
1393,0,12337,0.15147164464,40,40,2022,2022-02-09,0
1393,0,12258,0.15147164464,41,41,2022,2022-02-10,0
1393,0,12184,0.15147164464,42,42,2022,2022-02-11,0
1393,0,12039,0.15147164464,43,43,2022,2022-02-12,0
1393,0,11206,0.15147164464,44,44,2022,2022-02-13,0
1393,0,10996,0.15147164464,45,45,2022,2022-02-14,0
1392,0,10880,0.1508620679379,46,46,2022,2022-02-15,0
1391,0,12482,0.150970518589,47,47,2022,2022-02-16,0
1391,0,12218,0.150970518589,48,48,2022,2022-02-17,0
1391,0,11810,0.150970518589,49,49,2022,2022-02-18,0
1390,0,11817,0.151079133153,50,50,2022,2022-02-19,0
1390,0,11708,0.151079133153,51,51,2022,2022-02-20,0
1390,0,11395,0.151079133153,52,52,2022,2022-02-21,0
1390,0,11331,0.151079133153,53,53,2022,2022-02-22,0
1390,0,11127,0.1517985612154,54,54,2022,2022-02-23,0
1390,0,10840,0.154676258564,55,55,2022,2022-02-24,0
1390,0,11307,0.1575539559126,56,56,2022,2022-02-25,0
1390,0,11247,0.1625899225473,57,57,2022,2022-02-26,0
1390,0,11328,0.1633093506098,58,58,2022,2022-02-27,0
1390,0,13592,0.1812949627638,59,59,2022,2022-02-28,0
1390,0,14732,0.1863309293985,60,60,2022,2022-03-01,0
1390,0,16102,0.194244608283,61,61,2022,2022-03-02,0
1390,0,17095,0.2201438844204,62,62,2022,2022-03-03,0
1390,0,17572,0.2316546738148,63,63,2022,2022-03-04,0
1390,0,17154,0.237410068512,64,64,2022,2022-03-05,0
