Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1400,0,27843,0.1257142871618,0,0,2022,2021-12-31,0
1400,0,25804,0.1257142871618,1,1,2022,2022-01-01,0
1400,0,23870,0.1257142871618,2,2,2022,2022-01-02,0
1400,0,22141,0.1257142871618,3,3,2022,2022-01-03,0
1399,0,20588,0.1258041411638,4,4,2022,2022-01-04,0
1399,0,18997,0.1258041411638,5,5,2022,2022-01-05,0
1399,0,17636,0.1258041411638,6,6,2022,2022-01-06,0
1399,0,16401,0.1258041411638,7,7,2022,2022-01-07,0
1399,0,15182,0.1258041411638,8,8,2022,2022-01-08,0
1400,0,14110,0.1257142871618,9,9,2022,2022-01-09,0
1402,0,13101,0.1255349516869,10,10,2022,2022-01-10,0
1402,0,12210,0.1255349516869,11,11,2022,2022-01-11,0
1402,0,11340,0.1255349516869,12,12,2022,2022-01-12,0
1402,0,10584,0.1255349516869,13,13,2022,2022-01-13,0
1402,0,9824,0.1255349516869,14,14,2022,2022-01-14,0
1403,12,9125,0.1254454702139,15,15,2022,2022-01-15,0
1403,16,8484,0.1254454702139,16,16,2022,2022-01-16,0
1403,54,7858,0.1254454702139,17,17,2022,2022-01-17,0
1403,53,7299,0.1254454702139,18,18,2022,2022-01-18,0
1403,23,6770,0.1254454702139,19,19,2022,2022-01-19,0
1403,16,6273,0.1254454702139,20,20,2022,2022-01-20,0
1402,2,5851,0.1255349516869,21,21,2022,2022-01-21,0
1402,0,5455,0.1255349516869,22,22,2022,2022-01-22,0
1403,0,5061,0.1254454702139,23,23,2022,2022-01-23,0
1402,0,4734,0.1255349516869,24,24,2022,2022-01-24,0
1402,0,4390,0.1255349516869,25,25,2022,2022-01-25,0
1401,0,4081,0.1256245523691,26,26,2022,2022-01-26,0
1401,0,3814,0.1249107792974,27,27,2022,2022-01-27,0
1401,0,3530,0.1220556721091,28,28,2022,2022-01-28,0
1401,0,3288,0.1192005723715,29,29,2022,2022-01-29,0
1400,0,3050,0.1078571453691,30,30,2022,2022-01-30,0
1400,0,2842,0.09785714000463,31,31,2022,2022-01-31,0
1400,0,2661,0.0878571420908,32,32,2022,2022-02-01,0
1400,0,11899,0.07642856985331,33,33,2022,2022-02-02,0
1399,0,13271,0.07005003839731,34,34,2022,2022-02-03,0
1399,0,14365,0.06433166563511,35,35,2022,2022-02-04,0
1399,0,14273,0.06147247925401,36,36,2022,2022-02-05,0
1399,0,13746,0.057183701545,37,37,2022,2022-02-06,0
1399,0,12850,0.05575411021709,38,38,2022,2022-02-07,0
1399,0,12821,0.0550393126905,39,39,2022,2022-02-08,0
1399,0,12505,0.05432451888919,40,40,2022,2022-02-09,0
1399,0,12415,0.05360972136259,41,41,2022,2022-02-10,0
1399,0,12382,0.05289492383599,42,42,2022,2022-02-11,0
1399,0,12166,0.05218013003469,43,43,2022,2022-02-12,0
1399,0,11319,0.05218013003469,44,44,2022,2022-02-13,0
1399,0,11092,0.05218013003469,45,45,2022,2022-02-14,0
1399,0,10982,0.05218013003469,46,46,2022,2022-02-15,0
1399,0,12583,0.05218013003469,47,47,2022,2022-02-16,0
1400,0,12345,0.05214285850525,48,48,2022,2022-02-17,0
1400,0,12033,0.05214285850525,49,49,2022,2022-02-18,0
1400,0,12059,0.05214285850525,50,50,2022,2022-02-19,0
1400,0,11981,0.05214285850525,51,51,2022,2022-02-20,0
1400,0,11620,0.05214285850525,52,52,2022,2022-02-21,0
1400,0,11448,0.05214285850525,53,53,2022,2022-02-22,0
1400,0,11363,0.0557142868638,54,54,2022,2022-02-23,0
1400,0,10926,0.05857142806053,55,55,2022,2022-02-24,0
1400,0,11413,0.05928571522236,56,56,2022,2022-02-25,0
1400,0,11336,0.06071428582072,57,57,2022,2022-02-26,0
1400,0,11372,0.06285714358091,58,58,2022,2022-02-27,0
1400,0,13847,0.07357142865658,59,59,2022,2022-02-28,0
1400,0,15063,0.07642856985331,60,60,2022,2022-03-01,0
1400,0,16255,0.07928571105003,61,61,2022,2022-03-02,0
1399,0,17093,0.09506790339947,62,62,2022,2022-03-03,0
1399,0,17569,0.09721229225397,63,63,2022,2022-03-04,0
1399,0,17159,0.09864188730717,64,64,2022,2022-03-05,0
1398,0,17479,0.114449210465,65,65,2022,2022-03-06,0
1398,0,19282,0.12231759727,66,66,2022,2022-03-07,0
1398,0,19916,0.1287553608418,67,67,2022,2022-03-08,0
1398,0,37485,0.1552217453718,68,68,2022,2022-03-09,0
1399,0,41699,0.1744102984667,69,69,2022,2022-03-10,0
1399,0,48691,0.1822730451822,70,70,2022,2022-03-11,0
1400,1,53329,0.2078571468592,71,71,2022,2022-03-12,0
1400,5,60511,0.2185714244843,72,72,2022,2022-03-13,0
1400,2,63288,0.2242857068777,73,73,2022,2022-03-14,0
1400,6,67015,0.2514285743237,74,74,2022,2022-03-15,0
1400,5,61842,0.2621428668499,75,75,2022,2022-03-16,0
1400,5,63946,0.2664285600185,76,76,2022,2022-03-17,0
1400,7,64348,0.2764285802841,77,77,2022,2022-03-18,0
1399,12,66835,0.2966404557228,78,78,2022,2022-03-19,0
