Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,smc_coverage,Run_Number
1400,0,27913,0.1442857086658,0,0,2022,2021-12-31,0.6,0.0,0,2
1400,0,25837,0.1442857086658,1,1,2022,2022-01-01,0.6,0.0,0,2
1400,0,23971,0.1442857086658,2,2,2022,2022-01-02,0.6,0.0,0,2
1400,0,22307,0.1442857086658,3,3,2022,2022-01-03,0.6,0.0,0,2
1401,0,20622,0.1441827267408,4,4,2022,2022-01-04,0.6,0.0,0,2
1402,0,19138,0.1440798789263,5,5,2022,2022-01-05,0.6,0.0,0,2
1402,0,17737,0.1440798789263,6,6,2022,2022-01-06,0.6,0.0,0,2
1402,0,16523,0.1440798789263,7,7,2022,2022-01-07,0.6,0.0,0,2
1402,0,15283,0.1440798789263,8,8,2022,2022-01-08,0.6,0.0,0,2
1402,0,14227,0.1440798789263,9,9,2022,2022-01-09,0.6,0.0,0,2
1403,0,13237,0.1439771950245,10,10,2022,2022-01-10,0.6,0.0,0,2
1403,0,12315,0.1439771950245,11,11,2022,2022-01-11,0.6,0.0,0,2
1403,0,11433,0.1439771950245,12,12,2022,2022-01-12,0.6,0.0,0,2
1403,0,10653,0.1439771950245,13,13,2022,2022-01-13,0.6,0.0,0,2
1403,1,9857,0.1439771950245,14,14,2022,2022-01-14,0.6,0.0,0,2
1403,10,9140,0.1439771950245,15,15,2022,2022-01-15,0.6,0.0,0,2
1404,26,8516,0.1438746452332,16,16,2022,2022-01-16,0.6,0.0,0,2
1404,65,7885,0.1438746452332,17,17,2022,2022-01-17,0.6,0.0,0,2
1404,58,7358,0.1438746452332,18,18,2022,2022-01-18,0.6,0.0,0,2
1404,37,6831,0.1438746452332,19,19,2022,2022-01-19,0.6,0.0,0,2
1404,5,6322,0.1438746452332,20,20,2022,2022-01-20,0.6,0.0,0,2
1404,0,5850,0.1438746452332,21,21,2022,2022-01-21,0.6,0.0,0,2
1404,0,5440,0.1438746452332,22,22,2022,2022-01-22,0.6,0.0,0,2
1404,0,5049,0.1438746452332,23,23,2022,2022-01-23,0.6,0.0,0,2
1404,0,4710,0.1438746452332,24,24,2022,2022-01-24,0.6,0.0,0,2
1403,0,4386,0.1439771950245,25,25,2022,2022-01-25,0.6,0.0,0,2
1403,0,4065,0.1439771950245,26,26,2022,2022-01-26,0.6,0.0,0,2
1403,0,3759,0.1432644277811,27,27,2022,2022-01-27,0.6,0.0,0,2
1403,0,3473,0.140413403511,28,28,2022,2022-01-28,0.6,0.0,0,2
1403,0,3213,0.1389878839254,29,29,2022,2022-01-29,0.6,0.0,0,2
1403,0,2959,0.1311475336552,30,30,2022,2022-01-30,0.6,0.0,0,2
1403,0,2777,0.1197434067726,31,31,2022,2022-01-31,0.6,0.0,0,2
1402,0,2595,0.1077032834291,32,32,2022,2022-02-01,0.6,0.0,0,2
1402,0,11892,0.09985734522343,33,33,2022,2022-02-02,0.6,0.0,0,2
1402,0,13258,0.09343794733286,34,34,2022,2022-02-03,0.6,0.0,0,2
1402,0,14311,0.08915834873915,35,35,2022,2022-02-04,0.6,0.0,0,2
1402,0,14188,0.08487874269485,36,36,2022,2022-02-05,0.6,0.0,0,2
1403,0,13711,0.07769066095352,37,37,2022,2022-02-06,0.6,0.0,0,2
1403,0,12780,0.07412686944008,38,38,2022,2022-02-07,0.6,0.0,0,2
1403,0,12749,0.07270135730505,39,39,2022,2022-02-08,0.6,0.0,0,2
1403,0,12485,0.07127583771944,40,40,2022,2022-02-09,0.6,0.0,0,2
1403,0,12270,0.06985031813383,41,41,2022,2022-02-10,0.6,0.0,0,2
1403,0,12203,0.06985031813383,42,42,2022,2022-02-11,0.6,0.0,0,2
1403,0,12013,0.06985031813383,43,43,2022,2022-02-12,0.6,0.0,0,2
1404,0,11223,0.06980057060719,44,44,2022,2022-02-13,0.6,0.0,0,2
1404,0,11043,0.06980057060719,45,45,2022,2022-02-14,0.6,0.0,0,2
1404,0,10923,0.06980057060719,46,46,2022,2022-02-15,0.6,0.0,0,2
