Received_Treatment,Received_ITN,Received_IRS,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,smc_coverage,Run_Number,date,Treatment_Coverage,ITN_Coverage,IRS_Coverage
0,0,0,1400,0,0,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1400,1,1,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1400,2,2,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1400,3,3,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1401,4,4,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1402,5,5,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1402,6,6,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1402,7,7,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1402,8,8,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1402,9,9,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,10,10,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,11,11,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,12,12,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,13,13,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,14,14,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
0,0,0,1403,15,15,1,2022,0.6,0.0,0,2,2022-01-01,0.0,0.0,0.0
2,0,0,1404,16,16,1,2022,0.6,0.0,0,2,2022-01-01,0.0014245014245014246,0.0,0.0
3,0,0,1404,17,17,1,2022,0.6,0.0,0,2,2022-01-01,0.002136752136752137,0.0,0.0
6,0,0,1404,18,18,1,2022,0.6,0.0,0,2,2022-01-01,0.004273504273504274,0.0,0.0
19,0,0,1404,19,19,1,2022,0.6,0.0,0,2,2022-01-01,0.013532763532763533,0.0,0.0
14,0,0,1404,20,20,1,2022,0.6,0.0,0,2,2022-01-01,0.009971509971509971,0.0,0.0
15,0,0,1404,21,21,1,2022,0.6,0.0,0,2,2022-01-01,0.010683760683760684,0.0,0.0
11,0,0,1404,22,22,1,2022,0.6,0.0,0,2,2022-01-01,0.007834757834757835,0.0,0.0
5,0,0,1404,23,23,1,2022,0.6,0.0,0,2,2022-01-01,0.0035612535612535613,0.0,0.0
5,0,0,1404,24,24,1,2022,0.6,0.0,0,2,2022-01-01,0.0035612535612535613,0.0,0.0
9,0,0,1403,25,25,1,2022,0.6,0.0,0,2,2022-01-01,0.006414825374198147,0.0,0.0
